"site","closure_id","n_observations","checklist_id","observer_id","sampling_event_identifier","scientific_name","observation_count","species_observed","state_code","locality_id","latitude","longitude","protocol_type","all_species_reported","observation_date","year","day_of_year","time_observations_started","duration_minutes","effort_distance_km","number_observers","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","tree_cover","grass_cover","bare_soil","distance_to_water","distance_to_landfill"
"L5275091_obs756857_2019",2019,4,"S55576320","obs756857","S55576320","Milvus migrans",0,FALSE,"ES-AN","L5275091",36.445372,-6.226981,"Traveling",TRUE,2019-04-29,2019,119,10.1666666666667,35,1.5,2,52748,179,70,36,4464,280,87,193,158,234,239,124,610,106,1,69,266,12,22,249,4.99869012832642,31.6804237365723,12.1538343429565,12988.6083984375,19924.689453125
"L5275091_obs756857_2019",2019,4,"S56674802","obs756857","S56674802","Milvus migrans",0,FALSE,"ES-AN","L5275091",36.445372,-6.226981,"Traveling",TRUE,2019-05-24,2019,144,8.66666666666667,75,2.5,1,52748,179,70,36,4464,280,87,193,158,234,239,124,610,106,1,69,266,12,22,249,4.99869012832642,31.6804237365723,12.1538343429565,12988.6083984375,19924.689453125
"L5280004_obs1374291_2019",2019,3,"S57188373","obs1374291","S57188373","Milvus migrans",0,FALSE,"ES-MD","L5280004",40.413627,-3.949238,"Traveling",TRUE,2019-06-01,2019,152,14.6166666666667,60,2,1,24208,140,104,35,6622,311,15,296,97,228,228,58,421,51,11,35,143,50,50,123,13.9788103103638,25.9605827331543,3.91665315628052,17177.009765625,8846.095703125
"L5280004_obs1374291_2019",2019,3,"S58224164","obs1374291","S58224164","Milvus migrans",0,FALSE,"ES-MD","L5280004",40.413627,-3.949238,"Traveling",TRUE,2019-07-16,2019,197,11,120,1,1,24208,140,104,35,6622,311,15,296,97,228,228,58,421,51,11,35,143,50,50,123,13.9788103103638,25.9605827331543,3.91665315628052,17177.009765625,8846.095703125
"L5280004_obs1374291_2019",2019,3,"S58288018","obs1374291","S58288018","Milvus migrans",1,TRUE,"ES-MD","L5280004",40.413627,-3.949238,"Traveling",TRUE,2019-07-19,2019,200,8,150,3,1,24208,140,104,35,6622,311,15,296,97,228,228,58,421,51,11,35,143,50,50,123,13.9788103103638,25.9605827331543,3.91665315628052,17177.009765625,8846.095703125
"L5280484_obs836121_2019",2019,6,"S55167790","obs836121","S55167790","Milvus migrans",0,FALSE,"ES-AN","L5280484",37.87628,-4.7699052,"Traveling",TRUE,2019-04-20,2019,110,12.5,60,1,2,42248,178,120,37,6649,364,46,318,109,267,267,96,609,92,2,62,239,17,17,233,6.81274509429932,9.1984395980835,1.75361096858978,1659.70935058594,28235.27734375
"L5280484_obs836121_2019",2019,6,"S55526493","obs836121","S55526493","Milvus migrans",0,FALSE,"ES-AN","L5280484",37.87628,-4.7699052,"Traveling",TRUE,2019-04-28,2019,118,19.75,45,1,2,42248,178,120,37,6649,364,46,318,109,267,267,96,609,92,2,62,239,17,17,233,6.81274509429932,9.1984395980835,1.75361096858978,1659.70935058594,28235.27734375
"L5280484_obs836121_2019",2019,6,"S55837816","obs836121","S55837816","Milvus migrans",0,FALSE,"ES-AN","L5280484",37.87628,-4.7699052,"Traveling",TRUE,2019-05-05,2019,125,11,90,2,2,42248,178,120,37,6649,364,46,318,109,267,267,96,609,92,2,62,239,17,17,233,6.81274509429932,9.1984395980835,1.75361096858978,1659.70935058594,28235.27734375
"L5280484_obs836121_2019",2019,6,"S56477504","obs836121","S56477504","Milvus migrans",0,FALSE,"ES-AN","L5280484",37.87628,-4.7699052,"Traveling",TRUE,2019-05-12,2019,132,20,60,2,2,42248,178,120,37,6649,364,46,318,109,267,267,96,609,92,2,62,239,17,17,233,6.81274509429932,9.1984395980835,1.75361096858978,1659.70935058594,28235.27734375
"L5280484_obs836121_2019",2019,6,"S57229643","obs836121","S57229643","Milvus migrans",0,FALSE,"ES-AN","L5280484",37.87628,-4.7699052,"Traveling",TRUE,2019-06-09,2019,160,12.5,90,1,2,42248,178,120,37,6649,364,46,318,109,267,267,96,609,92,2,62,239,17,17,233,6.81274509429932,9.1984395980835,1.75361096858978,1659.70935058594,28235.27734375
"L5280484_obs836121_2019",2019,6,"S57628077","obs836121","S57628077","Milvus migrans",0,FALSE,"ES-AN","L5280484",37.87628,-4.7699052,"Traveling",TRUE,2019-06-23,2019,174,21.5,30,1.5,2,42248,178,120,37,6649,364,46,318,109,267,267,96,609,92,2,62,239,17,17,233,6.81274509429932,9.1984395980835,1.75361096858978,1659.70935058594,28235.27734375
"L5283432_obs608534,obs810574_2019",2019,5,"G4353514","obs608534,obs810574","S58102604,S58112689","Milvus migrans",0,FALSE,"ES-CT","L5283432",41.367849,2.039707,"Traveling",TRUE,2019-07-08,2019,189,20.0833333333333,60,3,3,17428,163,71,32,5158,279,63,216,174,107,231,101,615,89,25,31,221,120,149,124,20.0002059936523,14.509672164917,2.47093820571899,2693.46655273438,9251.560546875
"L5283432_obs608534,obs810574_2019",2019,5,"G4393756","obs608534,obs810574","S58375611,S58544108","Milvus migrans",0,FALSE,"ES-CT","L5283432",41.367849,2.039707,"Traveling",TRUE,2019-07-22,2019,203,20.9,53,2.73,2,17428,163,71,32,5158,279,63,216,174,107,231,101,615,89,25,31,221,120,149,124,20.0002059936523,14.509672164917,2.47093820571899,2693.46655273438,9251.560546875
"L5283432_obs608534,obs810574_2019",2019,5,"G4393755","obs608534,obs810574","S58400178,S58544107","Milvus migrans",0,FALSE,"ES-CT","L5283432",41.367849,2.039707,"Traveling",TRUE,2019-07-23,2019,204,20.95,46,2.4,2,17428,163,71,32,5158,279,63,216,174,107,231,101,615,89,25,31,221,120,149,124,20.0002059936523,14.509672164917,2.47093820571899,2693.46655273438,9251.560546875
"L5283432_obs608534,obs810574_2019",2019,5,"G4393754","obs608534,obs810574","S58474015,S58544105","Milvus migrans",0,FALSE,"ES-CT","L5283432",41.367849,2.039707,"Traveling",TRUE,2019-07-26,2019,207,20.9833333333333,44,2.82,2,17428,163,71,32,5158,279,63,216,174,107,231,101,615,89,25,31,221,120,149,124,20.0002059936523,14.509672164917,2.47093820571899,2693.46655273438,9251.560546875
"L5283432_obs608534,obs810574_2019",2019,5,"G4393753","obs608534,obs810574","S58496685,S58544103","Milvus migrans",0,FALSE,"ES-CT","L5283432",41.367849,2.039707,"Traveling",TRUE,2019-07-27,2019,208,20.8833333333333,32,0.69,2,17428,163,71,32,5158,279,63,216,174,107,231,101,615,89,25,31,221,120,149,124,20.0002059936523,14.509672164917,2.47093820571899,2693.46655273438,9251.560546875
"L5284469_obs744183,obs760894,obs729421_2019",2019,3,"G4393193","obs744183,obs760894,obs729421","S58526890,S58537166,S58552919","Milvus migrans",0,FALSE,"ES-CL","L5284469",42.3920772,-4.0796688,"Stationary",TRUE,2019-07-28,2019,209,9.01666666666667,54,0,3,9757,110,100,37,5448,261,-3,264,83,182,182,43,578,65,27,23,181,98,98,149,0.840681076049805,22.4556274414062,3.73260354995728,33907.85546875,35322.6484375
"L5284469_obs744183,obs760894,obs729421_2019",2019,3,"G4393192","obs744183,obs760894,obs729421","S58526954,S58537165,S58552918","Milvus migrans",4,TRUE,"ES-CL","L5284469",42.3920772,-4.0796688,"Traveling",TRUE,2019-07-28,2019,209,10.1,50,4.74,3,9757,110,100,37,5448,261,-3,264,83,182,182,43,578,65,27,23,181,98,98,149,0.840681076049805,22.4556274414062,3.73260354995728,33907.85546875,35322.6484375
"L5284469_obs744183,obs760894,obs729421_2019",2019,3,"G4393186","obs744183,obs760894,obs729421","S58527241,S58537159,S58552912","Milvus migrans",0,FALSE,"ES-CL","L5284469",42.3920772,-4.0796688,"Stationary",TRUE,2019-07-28,2019,209,13.9333333333333,21,0,3,9757,110,100,37,5448,261,-3,264,83,182,182,43,578,65,27,23,181,98,98,149,0.840681076049805,22.4556274414062,3.73260354995728,33907.85546875,35322.6484375
"L5284529_obs826140_2019",2019,9,"S54831905","obs826140","S54831905","Milvus migrans",0,FALSE,"ES-CL","L5284529",40.402092,-5.434493,"Traveling",TRUE,2019-04-11,2019,101,16.7333333333333,153,4.666,1,24172,109,113,37,6297,287,-11,298,69,193,195,35,507,60,13,35,164,61,63,146,13.2197742462158,45.9118041992188,3.60561633110046,15069.810546875,50341.00390625
"L5284529_obs826140_2019",2019,9,"S55917868","obs826140","S55917868","Milvus migrans",0,FALSE,"ES-CL","L5284529",40.402092,-5.434493,"Traveling",TRUE,2019-05-06,2019,126,17.7,134,4.505,1,24172,109,113,37,6297,287,-11,298,69,193,195,35,507,60,13,35,164,61,63,146,13.2197742462158,45.9118041992188,3.60561633110046,15069.810546875,50341.00390625
"L5284529_obs826140_2019",2019,9,"S56183484","obs826140","S56183484","Milvus migrans",0,FALSE,"ES-CL","L5284529",40.402092,-5.434493,"Traveling",TRUE,2019-05-12,2019,132,18.8333333333333,109,4.47,1,24172,109,113,37,6297,287,-11,298,69,193,195,35,507,60,13,35,164,61,63,146,13.2197742462158,45.9118041992188,3.60561633110046,15069.810546875,50341.00390625
"L5284529_obs826140_2019",2019,9,"S56645062","obs826140","S56645062","Milvus migrans",0,FALSE,"ES-CL","L5284529",40.402092,-5.434493,"Traveling",TRUE,2019-05-23,2019,143,11.6666666666667,99,4.51,1,24172,109,113,37,6297,287,-11,298,69,193,195,35,507,60,13,35,164,61,63,146,13.2197742462158,45.9118041992188,3.60561633110046,15069.810546875,50341.00390625
"L5284529_obs826140_2019",2019,9,"S56676396","obs826140","S56676396","Milvus migrans",0,FALSE,"ES-CL","L5284529",40.402092,-5.434493,"Traveling",TRUE,2019-05-24,2019,144,12.6166666666667,83,3.715,1,24172,109,113,37,6297,287,-11,298,69,193,195,35,507,60,13,35,164,61,63,146,13.2197742462158,45.9118041992188,3.60561633110046,15069.810546875,50341.00390625
"L5284529_obs826140_2019",2019,9,"S57140967","obs826140","S57140967","Milvus migrans",0,FALSE,"ES-CL","L5284529",40.402092,-5.434493,"Traveling",TRUE,2019-06-06,2019,157,18.85,74,3.532,1,24172,109,113,37,6297,287,-11,298,69,193,195,35,507,60,13,35,164,61,63,146,13.2197742462158,45.9118041992188,3.60561633110046,15069.810546875,50341.00390625
"L5284529_obs826140_2019",2019,9,"S57949263","obs826140","S57949263","Milvus migrans",0,FALSE,"ES-CL","L5284529",40.402092,-5.434493,"Traveling",TRUE,2019-07-05,2019,186,18.8666666666667,141,4.496,1,24172,109,113,37,6297,287,-11,298,69,193,195,35,507,60,13,35,164,61,63,146,13.2197742462158,45.9118041992188,3.60561633110046,15069.810546875,50341.00390625
"L5284529_obs826140_2019",2019,9,"S58443327","obs826140","S58443327","Milvus migrans",0,FALSE,"ES-CL","L5284529",40.402092,-5.434493,"Traveling",TRUE,2019-07-25,2019,206,19.0333333333333,95,4.431,1,24172,109,113,37,6297,287,-11,298,69,193,195,35,507,60,13,35,164,61,63,146,13.2197742462158,45.9118041992188,3.60561633110046,15069.810546875,50341.00390625
"L5284529_obs826140_2019",2019,9,"S58495270","obs826140","S58495270","Milvus migrans",0,FALSE,"ES-CL","L5284529",40.402092,-5.434493,"Traveling",TRUE,2019-07-27,2019,208,19.1166666666667,85,3.631,1,24172,109,113,37,6297,287,-11,298,69,193,195,35,507,60,13,35,164,61,63,146,13.2197742462158,45.9118041992188,3.60561633110046,15069.810546875,50341.00390625
"L5284581_obs862423_2019",2019,3,"S57061593","obs862423","S57061593","Milvus migrans",0,FALSE,"ES-CL","L5284581",40.9525643,-5.6358576,"Traveling",TRUE,2019-05-31,2019,151,10,90,4,1,20254,121,119,40,6214,296,0,296,81,204,204,45,412,50,11,35,140,53,53,119,3.47009420394897,15.2799768447876,2.84469199180603,1623.54296875,79119.484375
"L5284581_obs862423_2019",2019,3,"S57882857","obs862423","S57882857","Milvus migrans",0,FALSE,"ES-CL","L5284581",40.9525643,-5.6358576,"Traveling",TRUE,2019-07-03,2019,184,9,60,1.5,1,20254,121,119,40,6214,296,0,296,81,204,204,45,412,50,11,35,140,53,53,119,3.47009420394897,15.2799768447876,2.84469199180603,1623.54296875,79119.484375
"L5284581_obs862423_2019",2019,3,"S58080505","obs862423","S58080505","Milvus migrans",0,FALSE,"ES-CL","L5284581",40.9525643,-5.6358576,"Traveling",TRUE,2019-07-10,2019,191,20.3333333333333,90,2,1,20254,121,119,40,6214,296,0,296,81,204,204,45,412,50,11,35,140,53,53,119,3.47009420394897,15.2799768447876,2.84469199180603,1623.54296875,79119.484375
"L5293195_obs748013_2019",2019,4,"S54551667","obs748013","S54551667","Milvus migrans",0,FALSE,"ES-AR","L5293195",40.8441873,-1.3615537,"Traveling",TRUE,2019-04-04,2019,94,19.9833333333333,24,0.91,1,20959,106,98,36,6079,245,-22,267,129,39,185,30,425,66,19,39,161,68,115,71,0.847193539142609,20.8938274383545,4.74629735946655,12554.9931640625,39654.0390625
"L5293195_obs748013_2019",2019,4,"S55719850","obs748013","S55719850","Milvus migrans",0,FALSE,"ES-AR","L5293195",40.8441873,-1.3615537,"Traveling",TRUE,2019-05-03,2019,123,20.1666666666667,13,0.78,1,20959,106,98,36,6079,245,-22,267,129,39,185,30,425,66,19,39,161,68,115,71,0.847193539142609,20.8938274383545,4.74629735946655,12554.9931640625,39654.0390625
"L5293195_obs748013_2019",2019,4,"S56521698","obs748013","S56521698","Milvus migrans",1,TRUE,"ES-AR","L5293195",40.8441873,-1.3615537,"Stationary",TRUE,2019-05-20,2019,140,8.6,15,0,1,20959,106,98,36,6079,245,-22,267,129,39,185,30,425,66,19,39,161,68,115,71,0.847193539142609,20.8938274383545,4.74629735946655,12554.9931640625,39654.0390625
"L5293195_obs748013_2019",2019,4,"S57742164","obs748013","S57742164","Milvus migrans",1,TRUE,"ES-AR","L5293195",40.8441873,-1.3615537,"Stationary",TRUE,2019-06-26,2019,177,19,120,0,1,20959,106,98,36,6079,245,-22,267,129,39,185,30,425,66,19,39,161,68,115,71,0.847193539142609,20.8938274383545,4.74629735946655,12554.9931640625,39654.0390625
"L5376685_obs548181_2019",2019,4,"S55059451","obs548181","S55059451","Milvus migrans",0,FALSE,"ES-GA","L5376685",42.871604,-7.488175,"Stationary",TRUE,2019-04-17,2019,107,20.3,11,0,1,6364,128,90,40,4635,253,29,224,76,189,190,72,967,130,27,39,357,108,122,336,37.1452140808105,28.5265331268311,1.143226146698,6412.39404296875,41137.21484375
"L5376685_obs548181_2019",2019,4,"S57419414","obs548181","S57419414","Milvus migrans",0,FALSE,"ES-GA","L5376685",42.871604,-7.488175,"Stationary",TRUE,2019-06-16,2019,167,15.0333333333333,31,0,1,6364,128,90,40,4635,253,29,224,76,189,190,72,967,130,27,39,357,108,122,336,37.1452140808105,28.5265331268311,1.143226146698,6412.39404296875,41137.21484375
"L5376685_obs548181_2019",2019,4,"S58103275","obs548181","S58103275","Milvus migrans",0,FALSE,"ES-GA","L5376685",42.871604,-7.488175,"Stationary",TRUE,2019-07-11,2019,192,21.6666666666667,26,0,1,6364,128,90,40,4635,253,29,224,76,189,190,72,967,130,27,39,357,108,122,336,37.1452140808105,28.5265331268311,1.143226146698,6412.39404296875,41137.21484375
"L5376685_obs548181_2019",2019,4,"S58125382","obs548181","S58125382","Milvus migrans",0,FALSE,"ES-GA","L5376685",42.871604,-7.488175,"Traveling",TRUE,2019-07-12,2019,193,21.3833333333333,17,0.621,2,6364,128,90,40,4635,253,29,224,76,189,190,72,967,130,27,39,357,108,122,336,37.1452140808105,28.5265331268311,1.143226146698,6412.39404296875,41137.21484375
"L5383075_obs615473_2019",2019,3,"S56321013","obs615473","S56321013","Milvus migrans",1,TRUE,"ES-PV","L5383075",43.2842349,-2.2307396,"Traveling",TRUE,2019-05-15,2019,135,19.9166666666667,65,3,2,3480,142,77,41,4058,247,60,187,98,191,195,93,1277,148,59,23,415,222,243,391,45.2427673339844,23.1621379852295,1.28562796115875,7775.22314453125,54589.92578125
"L5383075_obs615473_2019",2019,3,"S57402038","obs615473","S57402038","Milvus migrans",0,FALSE,"ES-PV","L5383075",43.2842349,-2.2307396,"Traveling",TRUE,2019-06-15,2019,166,19.25,60,3,2,3480,142,77,41,4058,247,60,187,98,191,195,93,1277,148,59,23,415,222,243,391,45.2427673339844,23.1621379852295,1.28562796115875,7775.22314453125,54589.92578125
"L5383075_obs615473_2019",2019,3,"S58082009","obs615473","S58082009","Milvus migrans",0,FALSE,"ES-PV","L5383075",43.2842349,-2.2307396,"Traveling",TRUE,2019-07-10,2019,191,17.3333333333333,40,1,1,3480,142,77,41,4058,247,60,187,98,191,195,93,1277,148,59,23,415,222,243,391,45.2427673339844,23.1621379852295,1.28562796115875,7775.22314453125,54589.92578125
"L5383191_obs749449_2019",2019,3,"S54772398","obs749449","S54772398","Milvus migrans",0,FALSE,"ES-AR","L5383191",41.6744392,-1.3450792,"Traveling",TRUE,2019-04-10,2019,100,6.78333333333333,40,1,1,14939,133,106,37,6180,290,8,282,156,213,213,56,400,57,19,30,133,75,75,90,2.39503884315491,23.7149257659912,6.61655712127686,11987.603515625,37799.12109375
"L5383191_obs749449_2019",2019,3,"S54889795","obs749449","S54889795","Milvus migrans",0,FALSE,"ES-AR","L5383191",41.6744392,-1.3450792,"Traveling",TRUE,2019-04-13,2019,103,5.85,60,1.5,1,14939,133,106,37,6180,290,8,282,156,213,213,56,400,57,19,30,133,75,75,90,2.39503884315491,23.7149257659912,6.61655712127686,11987.603515625,37799.12109375
"L5383191_obs749449_2019",2019,3,"S56566587","obs749449","S56566587","Milvus migrans",0,FALSE,"ES-AR","L5383191",41.6744392,-1.3450792,"Traveling",TRUE,2019-05-21,2019,141,5.03333333333333,45,1.5,1,14939,133,106,37,6180,290,8,282,156,213,213,56,400,57,19,30,133,75,75,90,2.39503884315491,23.7149257659912,6.61655712127686,11987.603515625,37799.12109375
"L5385368_obs432116_2019",2019,3,"S54931963","obs432116","S54931963","Milvus migrans",0,FALSE,"ES-CM","L5385368",38.9124608,-4.0709496,"Traveling",TRUE,2019-04-14,2019,104,9.26666666666667,13,0.28,3,35041,150,128,38,6867,346,13,333,133,242,242,67,446,54,4,45,157,33,33,138,2.05811905860901,25.2834396362305,3.88259267807007,15287.66796875,9705.0244140625
"L5385368_obs432116_2019",2019,3,"S54932957","obs432116","S54932957","Milvus migrans",0,FALSE,"ES-CM","L5385368",38.9124608,-4.0709496,"Traveling",TRUE,2019-04-14,2019,104,10.8666666666667,34,0.77,3,35041,150,128,38,6867,346,13,333,133,242,242,67,446,54,4,45,157,33,33,138,2.05811905860901,25.2834396362305,3.88259267807007,15287.66796875,9705.0244140625
"L5385368_obs432116_2019",2019,3,"S54932959","obs432116","S54932959","Milvus migrans",0,FALSE,"ES-CM","L5385368",38.9124608,-4.0709496,"Traveling",TRUE,2019-04-14,2019,104,9.71666666666667,16,0.4,3,35041,150,128,38,6867,346,13,333,133,242,242,67,446,54,4,45,157,33,33,138,2.05811905860901,25.2834396362305,3.88259267807007,15287.66796875,9705.0244140625
"L5385368_obs882971_2019",2019,3,"S58425631","obs882971","S58425631","Milvus migrans",0,FALSE,"ES-CM","L5385368",38.9124608,-4.0709496,"Stationary",TRUE,2019-07-23,2019,204,20.25,30,0,1,35041,150,128,38,6867,346,13,333,133,242,242,67,446,54,4,45,157,33,33,138,2.05811905860901,25.2834396362305,3.88259267807007,15287.66796875,9705.0244140625
"L5385368_obs882971_2019",2019,3,"S58448463","obs882971","S58448463","Milvus migrans",0,FALSE,"ES-CM","L5385368",38.9124608,-4.0709496,"Stationary",TRUE,2019-07-25,2019,206,21.4833333333333,30,0,1,35041,150,128,38,6867,346,13,333,133,242,242,67,446,54,4,45,157,33,33,138,2.05811905860901,25.2834396362305,3.88259267807007,15287.66796875,9705.0244140625
"L5385368_obs882971_2019",2019,3,"S58577878","obs882971","S58577878","Milvus migrans",0,FALSE,"ES-CM","L5385368",38.9124608,-4.0709496,"Stationary",TRUE,2019-07-30,2019,211,21,60,0,2,35041,150,128,38,6867,346,13,333,133,242,242,67,446,54,4,45,157,33,33,138,2.05811905860901,25.2834396362305,3.88259267807007,15287.66796875,9705.0244140625
"L5389850_obs630498_2019",2019,3,"S55622102","obs630498","S55622102","Milvus migrans",0,FALSE,"ES-CM","L5389850",39.7139481,-3.2571442,"Traveling",TRUE,2019-05-01,2019,121,9.25,56,2.61,1,29040,138,118,37,6752,324,6,318,95,229,229,56,433,48,9,35,139,50,50,121,1.9182550907135,15.8004283905029,6.8802490234375,3697.25610351562,28458.818359375
"L5389850_obs630498_2019",2019,3,"S56184744","obs630498","S56184744","Milvus migrans",0,FALSE,"ES-CM","L5389850",39.7139481,-3.2571442,"Traveling",TRUE,2019-05-12,2019,132,8.96666666666667,50,2.53,1,29040,138,118,37,6752,324,6,318,95,229,229,56,433,48,9,35,139,50,50,121,1.9182550907135,15.8004283905029,6.8802490234375,3697.25610351562,28458.818359375
"L5389850_obs630498_2019",2019,3,"S56784684","obs630498","S56784684","Milvus migrans",0,FALSE,"ES-CM","L5389850",39.7139481,-3.2571442,"Traveling",TRUE,2019-05-25,2019,145,8.75,47,2.52,1,29040,138,118,37,6752,324,6,318,95,229,229,56,433,48,9,35,139,50,50,121,1.9182550907135,15.8004283905029,6.8802490234375,3697.25610351562,28458.818359375
"L5395421_obs677436_2019",2019,3,"S55088690","obs677436","S55088690","Milvus migrans",0,FALSE,"ES-AN","L5395421",37.4024999,-2.1571988,"Traveling",TRUE,2019-04-15,2019,105,17.8,10,0.25,1,45923,161,102,38,5622,307,43,264,132,235,238,94,321,41,4,44,112,25,32,97,2.31032299995422,32.451831817627,5.60768127441406,4081.57861328125,13149.73828125
"L5395421_obs677436_2019",2019,3,"S55050175","obs677436","S55050175","Milvus migrans",0,FALSE,"ES-AN","L5395421",37.4024999,-2.1571988,"Traveling",TRUE,2019-04-17,2019,107,15.7833333333333,13,0.5,1,45923,161,102,38,5622,307,43,264,132,235,238,94,321,41,4,44,112,25,32,97,2.31032299995422,32.451831817627,5.60768127441406,4081.57861328125,13149.73828125
"L5395421_obs677436_2019",2019,3,"S55156934","obs677436","S55156934","Milvus migrans",0,FALSE,"ES-AN","L5395421",37.4024999,-2.1571988,"Traveling",TRUE,2019-04-20,2019,110,8.83333333333333,15,0.25,1,45923,161,102,38,5622,307,43,264,132,235,238,94,321,41,4,44,112,25,32,97,2.31032299995422,32.451831817627,5.60768127441406,4081.57861328125,13149.73828125
"L5405414_obs791879_2019",2019,10,"S54450827","obs791879","S54450827","Milvus migrans",0,FALSE,"ES-AN","L5405414",36.533784,-6.1898677,"Traveling",TRUE,2019-04-01,2019,91,15.5,5,0.1,1,52147,178,70,35,4591,282,84,198,156,235,240,121,609,102,1,68,263,13,22,246,6.98753118515015,29.806245803833,9.31563854217529,9483.05859375,11252.58984375
"L5405414_obs791879_2019",2019,10,"S55454579","obs791879","S55454579","Milvus migrans",0,FALSE,"ES-AN","L5405414",36.533784,-6.1898677,"Traveling",TRUE,2019-04-27,2019,117,12.1166666666667,18,0.8,1,52147,178,70,35,4591,282,84,198,156,235,240,121,609,102,1,68,263,13,22,246,6.98753118515015,29.806245803833,9.31563854217529,9483.05859375,11252.58984375
"L5405414_obs791879_2019",2019,10,"S55513101","obs791879","S55513101","Milvus migrans",0,FALSE,"ES-AN","L5405414",36.533784,-6.1898677,"Traveling",TRUE,2019-04-28,2019,118,10.5,15,0.5,1,52147,178,70,35,4591,282,84,198,156,235,240,121,609,102,1,68,263,13,22,246,6.98753118515015,29.806245803833,9.31563854217529,9483.05859375,11252.58984375
"L5405414_obs791879_2019",2019,10,"S55744623","obs791879","S55744623","Milvus migrans",0,FALSE,"ES-AN","L5405414",36.533784,-6.1898677,"Traveling",TRUE,2019-05-04,2019,124,8.61666666666667,15,0.8,1,52147,178,70,35,4591,282,84,198,156,235,240,121,609,102,1,68,263,13,22,246,6.98753118515015,29.806245803833,9.31563854217529,9483.05859375,11252.58984375
"L5405414_obs791879_2019",2019,10,"S55991117","obs791879","S55991117","Milvus migrans",0,FALSE,"ES-AN","L5405414",36.533784,-6.1898677,"Traveling",TRUE,2019-05-07,2019,127,8.23333333333333,12,0.4,1,52147,178,70,35,4591,282,84,198,156,235,240,121,609,102,1,68,263,13,22,246,6.98753118515015,29.806245803833,9.31563854217529,9483.05859375,11252.58984375
"L5405414_obs791879_2019",2019,10,"S56035334","obs791879","S56035334","Milvus migrans",0,FALSE,"ES-AN","L5405414",36.533784,-6.1898677,"Traveling",TRUE,2019-05-09,2019,129,0.166666666666667,10,0.3,1,52147,178,70,35,4591,282,84,198,156,235,240,121,609,102,1,68,263,13,22,246,6.98753118515015,29.806245803833,9.31563854217529,9483.05859375,11252.58984375
"L5405414_obs791879_2019",2019,10,"S57512403","obs791879","S57512403","Milvus migrans",0,FALSE,"ES-AN","L5405414",36.533784,-6.1898677,"Traveling",TRUE,2019-06-19,2019,170,6.75,12,0.3,1,52147,178,70,35,4591,282,84,198,156,235,240,121,609,102,1,68,263,13,22,246,6.98753118515015,29.806245803833,9.31563854217529,9483.05859375,11252.58984375
"L5405414_obs791879_2019",2019,10,"S57617461","obs791879","S57617461","Milvus migrans",0,FALSE,"ES-AN","L5405414",36.533784,-6.1898677,"Traveling",TRUE,2019-06-23,2019,174,8.41666666666667,12,0.8,1,52147,178,70,35,4591,282,84,198,156,235,240,121,609,102,1,68,263,13,22,246,6.98753118515015,29.806245803833,9.31563854217529,9483.05859375,11252.58984375
"L5405414_obs791879_2019",2019,10,"S57859659","obs791879","S57859659","Milvus migrans",0,FALSE,"ES-AN","L5405414",36.533784,-6.1898677,"Traveling",TRUE,2019-06-30,2019,181,8.63333333333333,18,1,1,52147,178,70,35,4591,282,84,198,156,235,240,121,609,102,1,68,263,13,22,246,6.98753118515015,29.806245803833,9.31563854217529,9483.05859375,11252.58984375
"L5405414_obs791879_2019",2019,10,"S58058351","obs791879","S58058351","Milvus migrans",0,FALSE,"ES-AN","L5405414",36.533784,-6.1898677,"Traveling",TRUE,2019-07-09,2019,190,20.3333333333333,15,1,1,52147,178,70,35,4591,282,84,198,156,235,240,121,609,102,1,68,263,13,22,246,6.98753118515015,29.806245803833,9.31563854217529,9483.05859375,11252.58984375
"L5411371_obs759844_2019",2019,3,"S57649297","obs759844","S57649297","Milvus migrans",0,FALSE,"ES-MC","L5411371",37.5756967,-1.2957215,"Traveling",TRUE,2019-06-24,2019,175,15.75,50,1.615,1,44739,180,106,40,5300,318,58,260,154,249,251,115,283,45,2,50,113,18,31,82,4.4621376991272,33.1307029724121,7.84294033050537,18911.275390625,11368.599609375
"L5411371_obs759844_2019",2019,3,"S57679787","obs759844","S57679787","Milvus migrans",0,FALSE,"ES-MC","L5411371",37.5756967,-1.2957215,"Traveling",TRUE,2019-06-25,2019,176,16.95,40,1.256,1,44739,180,106,40,5300,318,58,260,154,249,251,115,283,45,2,50,113,18,31,82,4.4621376991272,33.1307029724121,7.84294033050537,18911.275390625,11368.599609375
"L5411371_obs759844_2019",2019,3,"S57758519","obs759844","S57758519","Milvus migrans",0,FALSE,"ES-MC","L5411371",37.5756967,-1.2957215,"Traveling",TRUE,2019-06-28,2019,179,17.2333333333333,53,1.342,1,44739,180,106,40,5300,318,58,260,154,249,251,115,283,45,2,50,113,18,31,82,4.4621376991272,33.1307029724121,7.84294033050537,18911.275390625,11368.599609375
"L5413458_obs986274_2019",2019,4,"S54441314","obs986274","S54441314","Milvus migrans",1,TRUE,"ES-CL","L5413458",40.6805892,-6.2404597,"Traveling",TRUE,2019-04-01,2019,91,13.3833333333333,63,3.335,1,22046,120,107,37,6206,289,4,285,52,203,203,45,601,76,10,42,221,57,57,206,12.2944345474243,35.3627090454102,3.65922427177429,645.3583984375,32404.685546875
