site,closure_id,n_observations,checklist_id,observer_id,sampling_event_identifier,scientific_name,observation_count,species_observed,state_code,locality_id,latitude,longitude,protocol_type,all_species_reported,observation_date,year,day_of_year,time_observations_started,duration_minutes,effort_distance_km,number_observers
L7206679_obs611781_2019,2019,10,S58496963,obs611781,S58496963,Milvus migrans,0,FALSE,ES-CT,L7206679,40.659772,0.7858576,Stationary,TRUE,2019-07-27,2019,208,20.6166666666667,45,0,1
L7211495_obs848707_2019,2019,4,S54545698,obs848707,S54545698,Milvus migrans,0,FALSE,ES-VC,L7211495,39.4973774,-0.4028525,Traveling,TRUE,2019-04-04,2019,94,16.85,37,0.3,1
L7211495_obs848707_2019,2019,4,S54865903,obs848707,S54865903,Milvus migrans,0,FALSE,ES-VC,L7211495,39.4973774,-0.4028525,Traveling,TRUE,2019-04-12,2019,102,20.1333333333333,15,0.25,1
L7211495_obs848707_2019,2019,4,S55581885,obs848707,S55581885,Milvus migrans,0,FALSE,ES-VC,L7211495,39.4973774,-0.4028525,Stationary,TRUE,2019-04-30,2019,120,10.1333333333333,15,0,1
L7211495_obs848707_2019,2019,4,S57395510,obs848707,S57395510,Milvus migrans,0,FALSE,ES-VC,L7211495,39.4973774,-0.4028525,Traveling,TRUE,2019-06-15,2019,166,18.6333333333333,10,0.5,1
L7215210_obs845897_2019,2019,10,S54579543,obs845897,S54579543,Milvus migrans,0,FALSE,ES-VC,L7215210,38.1224578,-0.9667043,Stationary,TRUE,2019-04-05,2019,95,16.4666666666667,5,0,1
L7215210_obs845897_2019,2019,10,S55418310,obs845897,S55418310,Milvus migrans,0,FALSE,ES-VC,L7215210,38.1224578,-0.9667043,Traveling,TRUE,2019-04-26,2019,116,9.43333333333333,37,1,1
L7215210_obs845897_2019,2019,10,S55712645,obs845897,S55712645,Milvus migrans,0,FALSE,ES-VC,L7215210,38.1224578,-0.9667043,Traveling,TRUE,2019-05-03,2019,123,16.6,48,2,1
L7215210_obs845897_2019,2019,10,S56079374,obs845897,S56079374,Milvus migrans,0,FALSE,ES-VC,L7215210,38.1224578,-0.9667043,Traveling,TRUE,2019-05-10,2019,130,16.2833333333333,11,1.44,1
L7215210_obs845897_2019,2019,10,S56398561,obs845897,S56398561,Milvus migrans,0,FALSE,ES-VC,L7215210,38.1224578,-0.9667043,Traveling,TRUE,2019-05-17,2019,137,16.35,61,3,1
L7215210_obs845897_2019,2019,10,S56865738,obs845897,S56865738,Milvus migrans,0,FALSE,ES-VC,L7215210,38.1224578,-0.9667043,Traveling,TRUE,2019-05-29,2019,149,16.5,14,1.92,1
L7215210_obs845897_2019,2019,10,S57365544,obs845897,S57365544,Milvus migrans,0,FALSE,ES-VC,L7215210,38.1224578,-0.9667043,Traveling,TRUE,2019-06-14,2019,165,17.1,20,0.33,1
L7215210_obs845897_2019,2019,10,S57942033,obs845897,S57942033,Milvus migrans,0,FALSE,ES-VC,L7215210,38.1224578,-0.9667043,Traveling,TRUE,2019-07-05,2019,186,16.9,21,1.91,1
L7215210_obs845897_2019,2019,10,S58119660,obs845897,S58119660,Milvus migrans,0,FALSE,ES-VC,L7215210,38.1224578,-0.9667043,Traveling,TRUE,2019-07-12,2019,193,17.4833333333333,20,2,1
L7215210_obs845897_2019,2019,10,S58464887,obs845897,S58464887,Milvus migrans,0,FALSE,ES-VC,L7215210,38.1224578,-0.9667043,Traveling,TRUE,2019-07-26,2019,207,16.3666666666667,60,3,1
L7236543_obs528374_2019,2019,4,S55680103,obs528374,S55680103,Milvus migrans,0,FALSE,ES-AN,L7236543,36.71903,-4.4169545,Traveling,TRUE,2019-05-02,2019,122,15.3333333333333,15,0.5,1
L7236543_obs528374_2019,2019,4,S55993066,obs528374,S55993066,Milvus migrans,0,FALSE,ES-AN,L7236543,36.71903,-4.4169545,Traveling,TRUE,2019-05-07,2019,127,18.6666666666667,60,0.8,1
L7236543_obs528374_2019,2019,4,S58163028,obs528374,S58163028,Milvus migrans,0,FALSE,ES-AN,L7236543,36.71903,-4.4169545,Traveling,TRUE,2019-07-03,2019,184,9.93333333333333,53,1.3,1
L7236543_obs528374_2019,2019,4,S58250784,obs528374,S58250784,Milvus migrans,0,FALSE,ES-AN,L7236543,36.71903,-4.4169545,Traveling,TRUE,2019-07-15,2019,196,9.6,10,0.9,1
L7240758_obs1073758_2019,2019,3,S55661095,obs1073758,S55661095,Milvus migrans,0,FALSE,ES-PV,L7240758,43.381043,-2.8840774,Stationary,TRUE,2019-04-27,2019,117,11.25,20,0,2
L7240758_obs1073758_2019,2019,3,S55774228,obs1073758,S55774228,Milvus migrans,0,FALSE,ES-PV,L7240758,43.381043,-2.8840774,Traveling,TRUE,2019-05-04,2019,124,18.1,49,0.59,1
L7240758_obs1073758_2019,2019,3,S57224792,obs1073758,S57224792,Milvus migrans,0,FALSE,ES-PV,L7240758,43.381043,-2.8840774,Stationary,TRUE,2019-06-09,2019,160,17,1,0,2
L7243322_obs744183_2019,2019,10,S55370278,obs744183,S55370278,Milvus migrans,0,FALSE,ES-CL,L7243322,42.3461939,-3.7211787,Traveling,TRUE,2019-04-24,2019,114,18.5166666666667,15,0.79,1
L7243322_obs744183_2019,2019,10,S55975597,obs744183,S55975597,Milvus migrans,0,FALSE,ES-CL,L7243322,42.3461939,-3.7211787,Traveling,TRUE,2019-05-07,2019,127,19.9833333333333,38,1.57,1
L7243322_obs744183_2019,2019,10,S57127586,obs744183,S57127586,Milvus migrans,0,FALSE,ES-CL,L7243322,42.3461939,-3.7211787,Traveling,TRUE,2019-06-05,2019,156,20.4166666666667,30,1.68,1
L7243322_obs744183_2019,2019,10,S57517629,obs744183,S57517629,Milvus migrans,0,FALSE,ES-CL,L7243322,42.3461939,-3.7211787,Traveling,TRUE,2019-06-19,2019,170,20.6833333333333,25,1.11,1
L7243322_obs744183_2019,2019,10,S57601372,obs744183,S57601372,Milvus migrans,0,FALSE,ES-CL,L7243322,42.3461939,-3.7211787,Traveling,TRUE,2019-06-22,2019,173,20.55,12,0.5,1
L7243322_obs744183_2019,2019,10,S58010407,obs744183,S58010407,Milvus migrans,0,FALSE,ES-CL,L7243322,42.3461939,-3.7211787,Stationary,TRUE,2019-07-07,2019,188,19,14,0,1
L7243322_obs744183_2019,2019,10,S57997649,obs744183,S57997649,Milvus migrans,0,FALSE,ES-CL,L7243322,42.3461939,-3.7211787,Stationary,TRUE,2019-07-07,2019,188,14.5166666666667,30,0,1
L7243322_obs744183_2019,2019,10,S58169696,obs744183,S58169696,Milvus migrans,0,FALSE,ES-CL,L7243322,42.3461939,-3.7211787,Stationary,TRUE,2019-07-14,2019,195,13.95,18,0,1
L7243322_obs744183_2019,2019,10,S58393811,obs744183,S58393811,Milvus migrans,0,FALSE,ES-CL,L7243322,42.3461939,-3.7211787,Stationary,TRUE,2019-07-23,2019,204,14.4166666666667,15,0,1
L7243322_obs744183_2019,2019,10,S58477394,obs744183,S58477394,Milvus migrans,0,FALSE,ES-CL,L7243322,42.3461939,-3.7211787,Stationary,TRUE,2019-07-26,2019,207,21.25,15,0,1
L7246431_obs675978_2019,2019,5,S55662021,obs675978,S55662021,Milvus migrans,0,FALSE,ES-AN,L7246431,36.6450962,-6.2357963,Traveling,TRUE,2019-05-02,2019,122,12.3,25,0.39,1
L7246431_obs675978_2019,2019,5,S55948775,obs675978,S55948775,Milvus migrans,0,FALSE,ES-AN,L7246431,36.6450962,-6.2357963,Traveling,TRUE,2019-05-07,2019,127,10.0166666666667,13,0.4,1
L7246431_obs675978_2019,2019,5,S57101096,obs675978,S57101096,Milvus migrans,0,FALSE,ES-AN,L7246431,36.6450962,-6.2357963,Stationary,TRUE,2019-06-05,2019,156,11.2,6,0,1
L7246431_obs675978_2019,2019,5,S57788078,obs675978,S57788078,Milvus migrans,0,FALSE,ES-AN,L7246431,36.6450962,-6.2357963,Traveling,TRUE,2019-06-29,2019,180,20.5833333333333,7,0.2,1
L7246431_obs675978_2019,2019,5,S58433621,obs675978,S58433621,Milvus migrans,0,FALSE,ES-AN,L7246431,36.6450962,-6.2357963,Traveling,TRUE,2019-07-25,2019,206,9.66666666666667,24,0.62,1
L7249929_obs905325_2019,2019,3,S56072121,obs905325,S56072121,Milvus migrans,0,FALSE,ES-VC,L7249929,38.3023356,-0.834695,Stationary,TRUE,2019-05-10,2019,130,10.0166666666667,12,0,1
L7249929_obs905325_2019,2019,3,S56259917,obs905325,S56259917,Milvus migrans,0,FALSE,ES-VC,L7249929,38.3023356,-0.834695,Traveling,TRUE,2019-05-14,2019,134,9.78333333333333,25,0.83,1
L7249929_obs905325_2019,2019,3,S56389483,obs905325,S56389483,Milvus migrans,0,FALSE,ES-VC,L7249929,38.3023356,-0.834695,Traveling,TRUE,2019-05-17,2019,137,11.3666666666667,18,0.69,1
L7251490_obs827825_2019,2019,10,S54609800,obs827825,S54609800,Milvus migrans,0,FALSE,ES-AR,L7251490,41.8498313,0.2915806,Traveling,TRUE,2019-04-06,2019,96,7.6,5,0.75,1
L7251490_obs827825_2019,2019,10,S54961850,obs827825,S54961850,Milvus migrans,0,FALSE,ES-AR,L7251490,41.8498313,0.2915806,Stationary,TRUE,2019-04-15,2019,105,0.7,5,0,1
L7251490_obs827825_2019,2019,10,S55222173,obs827825,S55222173,Milvus migrans,0,FALSE,ES-AR,L7251490,41.8498313,0.2915806,Stationary,TRUE,2019-04-21,2019,111,20.25,25,0,1
L7251490_obs827825_2019,2019,10,S55495313,obs827825,S55495313,Milvus migrans,0,FALSE,ES-AR,L7251490,41.8498313,0.2915806,Stationary,TRUE,2019-04-28,2019,118,7.05,7,0,1
L7251490_obs827825_2019,2019,10,S55635689,obs827825,S55635689,Milvus migrans,0,FALSE,ES-AR,L7251490,41.8498313,0.2915806,Traveling,TRUE,2019-05-01,2019,121,18.9666666666667,15,0.35,1
L7251490_obs827825_2019,2019,10,S55858240,obs827825,S55858240,Milvus migrans,0,FALSE,ES-AR,L7251490,41.8498313,0.2915806,Stationary,TRUE,2019-05-05,2019,125,19.8333333333333,10,0,1
L7251490_obs827825_2019,2019,10,S57510908,obs827825,S57510908,Milvus migrans,0,FALSE,ES-AR,L7251490,41.8498313,0.2915806,Stationary,TRUE,2019-06-19,2019,170,10.45,12,0,1
L7251490_obs827825_2019,2019,10,S57529815,obs827825,S57529815,Milvus migrans,0,FALSE,ES-AR,L7251490,41.8498313,0.2915806,Stationary,TRUE,2019-06-20,2019,171,12.9833333333333,15,0,1
L7251490_obs827825_2019,2019,10,S57641744,obs827825,S57641744,Milvus migrans,0,FALSE,ES-AR,L7251490,41.8498313,0.2915806,Stationary,TRUE,2019-06-24,2019,175,5.91666666666667,5,0,1
L7251490_obs827825_2019,2019,10,S57918207,obs827825,S57918207,Milvus migrans,0,FALSE,ES-AR,L7251490,41.8498313,0.2915806,Stationary,TRUE,2019-07-04,2019,185,19,13,0,1
L7251490_obs896847_2019,2019,10,S54492024,obs896847,S54492024,Milvus migrans,0,FALSE,ES-AR,L7251490,41.8498313,0.2915806,Stationary,TRUE,2019-04-02,2019,92,22,30,0,1
L7251490_obs896847_2019,2019,10,S54547497,obs896847,S54547497,Milvus migrans,0,FALSE,ES-AR,L7251490,41.8498313,0.2915806,Traveling,TRUE,2019-04-04,2019,94,18.1,20,3.32,1
L7251490_obs896847_2019,2019,10,S54683822,obs896847,S54683822,Milvus migrans,0,FALSE,ES-AR,L7251490,41.8498313,0.2915806,Traveling,TRUE,2019-04-07,2019,97,15,30,2,1
L7251490_obs896847_2019,2019,10,S54725451,obs896847,S54725451,Milvus migrans,0,FALSE,ES-AR,L7251490,41.8498313,0.2915806,Stationary,TRUE,2019-04-08,2019,98,23.4,7,0,1
L7251490_obs896847_2019,2019,10,S54820069,obs896847,S54820069,Milvus migrans,1,TRUE,ES-AR,L7251490,41.8498313,0.2915806,Stationary,TRUE,2019-04-11,2019,101,7.91666666666667,5,0,1
L7251490_obs896847_2019,2019,10,S54850759,obs896847,S54850759,Milvus migrans,0,FALSE,ES-AR,L7251490,41.8498313,0.2915806,Stationary,TRUE,2019-04-12,2019,102,7.9,5,0,1
L7251490_obs896847_2019,2019,10,S55012867,obs896847,S55012867,Milvus migrans,1,TRUE,ES-AR,L7251490,41.8498313,0.2915806,Traveling,TRUE,2019-04-16,2019,106,14.7666666666667,12,3.14,1
L7251490_obs896847_2019,2019,10,S55953044,obs896847,S55953044,Milvus migrans,0,FALSE,ES-AR,L7251490,41.8498313,0.2915806,Traveling,TRUE,2019-05-07,2019,127,14.7333333333333,5,0.4,1
L7251490_obs896847_2019,2019,10,S56440934,obs896847,S56440934,Milvus migrans,0,FALSE,ES-AR,L7251490,41.8498313,0.2915806,Traveling,TRUE,2019-05-18,2019,138,15.2833333333333,64,4.05,1
L7251490_obs896847_2019,2019,10,S57360641,obs896847,S57360641,Milvus migrans,0,FALSE,ES-AR,L7251490,41.8498313,0.2915806,Traveling,TRUE,2019-06-14,2019,165,13.1,21,0.99,1
L7252106_obs1073920_2019,2019,3,S55340870,obs1073920,S55340870,Milvus migrans,0,FALSE,ES-VC,L7252106,39.5519984,-0.5056679,Traveling,TRUE,2019-04-24,2019,114,18.5,40,1.5,1
L7252106_obs1073920_2019,2019,3,S56163897,obs1073920,S56163897,Milvus migrans,0,FALSE,ES-VC,L7252106,39.5519984,-0.5056679,Traveling,TRUE,2019-05-11,2019,131,19,45,1.5,2
L7252106_obs1073920_2019,2019,3,S57642920,obs1073920,S57642920,Milvus migrans,0,FALSE,ES-VC,L7252106,39.5519984,-0.5056679,Traveling,TRUE,2019-06-22,2019,173,8.5,60,2.5,1
L7261627_obs675978_2019,2019,7,S62768131,obs675978,S62768131,Milvus migrans,0,FALSE,ES-AN,L7261627,36.5946084,-6.2118983,Traveling,TRUE,2019-07-15,2019,196,20.9666666666667,72,0.5,1
L7261627_obs675978_2019,2019,7,S62768138,obs675978,S62768138,Milvus migrans,0,FALSE,ES-AN,L7261627,36.5946084,-6.2118983,Traveling,TRUE,2019-07-17,2019,198,21.2833333333333,40,0.37,1
L7261627_obs675978_2019,2019,7,S62768147,obs675978,S62768147,Milvus migrans,0,FALSE,ES-AN,L7261627,36.5946084,-6.2118983,Traveling,TRUE,2019-07-19,2019,200,18.95,175,3.37,1
L7261627_obs675978_2019,2019,7,S62768332,obs675978,S62768332,Milvus migrans,0,FALSE,ES-AN,L7261627,36.5946084,-6.2118983,Stationary,TRUE,2019-07-24,2019,205,19.5,120,0,1
L7261627_obs675978_2019,2019,7,S62768343,obs675978,S62768343,Milvus migrans,0,FALSE,ES-AN,L7261627,36.5946084,-6.2118983,Stationary,TRUE,2019-07-26,2019,207,19.3333333333333,6,0,1
L7261627_obs675978_2019,2019,7,S62768363,obs675978,S62768363,Milvus migrans,0,FALSE,ES-AN,L7261627,36.5946084,-6.2118983,Stationary,TRUE,2019-07-27,2019,208,20.6166666666667,64,0,1
L7261627_obs675978_2019,2019,7,S62768377,obs675978,S62768377,Milvus migrans,0,FALSE,ES-AN,L7261627,36.5946084,-6.2118983,Traveling,TRUE,2019-07-29,2019,210,20.8166666666667,67,0.37,1
L7265314_obs1066117_2019,2019,5,S57220456,obs1066117,S57220456,Milvus migrans,4,TRUE,ES-CL,L7265314,42.8499494,-4.3785864,Traveling,TRUE,2019-06-09,2019,160,13.75,52,2.15,4
L7265314_obs1066117_2019,2019,5,S57975855,obs1066117,S57975855,Milvus migrans,0,FALSE,ES-CL,L7265314,42.8499494,-4.3785864,Traveling,TRUE,2019-07-06,2019,187,19.9833333333333,81,2.69,4
L7265314_obs1066117_2019,2019,5,S58002126,obs1066117,S58002126,Milvus migrans,3,TRUE,ES-CL,L7265314,42.8499494,-4.3785864,Traveling,TRUE,2019-07-07,2019,188,19.1833333333333,52,2.38,4
L7265314_obs1066117_2019,2019,5,S58323115,obs1066117,S58323115,Milvus migrans,11,TRUE,ES-CL,L7265314,42.8499494,-4.3785864,Traveling,TRUE,2019-07-20,2019,201,19.3333333333333,104,2.63,5
L7265314_obs1066117_2019,2019,5,S58338561,obs1066117,S58338561,Milvus migrans,1,TRUE,ES-CL,L7265314,42.8499494,-4.3785864,Traveling,TRUE,2019-07-21,2019,202,13.15,30,1.22,3
L7265766_obs1160224_2019,2019,10,S54439686,obs1160224,S54439686,Milvus migrans,1,TRUE,ES-AS,L7265766,43.4877575,-5.4316335,Traveling,TRUE,2019-04-01,2019,91,8.25,262,3.32,1
L7265766_obs1160224_2019,2019,10,S54507261,obs1160224,S54507261,Milvus migrans,0,FALSE,ES-AS,L7265766,43.4877575,-5.4316335,Traveling,TRUE,2019-04-03,2019,93,8.53333333333333,188,3,1
L7265766_obs1160224_2019,2019,10,S54657450,obs1160224,S54657450,Milvus migrans,1,TRUE,ES-AS,L7265766,43.4877575,-5.4316335,Traveling,TRUE,2019-04-07,2019,97,10.5333333333333,136,3.56,1
L7265766_obs1160224_2019,2019,10,S54738742,obs1160224,S54738742,Milvus migrans,1,TRUE,ES-AS,L7265766,43.4877575,-5.4316335,Traveling,TRUE,2019-04-09,2019,99,8.65,176,4.7,1
L7265766_obs1160224_2019,2019,10,S55009613,obs1160224,S55009613,Milvus migrans,2,TRUE,ES-AS,L7265766,43.4877575,-5.4316335,Traveling,TRUE,2019-04-16,2019,106,8.33333333333333,167,4.42,1
L7265766_obs1160224_2019,2019,10,S55497467,obs1160224,S55497467,Milvus migrans,1,TRUE,ES-AS,L7265766,43.4877575,-5.4316335,Traveling,TRUE,2019-04-28,2019,118,10,121,3.93,1
L7265766_obs1160224_2019,2019,10,S56163537,obs1160224,S56163537,Milvus migrans,2,TRUE,ES-AS,L7265766,43.4877575,-5.4316335,Traveling,TRUE,2019-05-12,2019,132,9.58333333333333,114,3.73,1
L7265766_obs1160224_2019,2019,10,S56745464,obs1160224,S56745464,Milvus migrans,2,TRUE,ES-AS,L7265766,43.4877575,-5.4316335,Traveling,TRUE,2019-05-26,2019,146,10.1166666666667,94,3.13,1
L7265766_obs1160224_2019,2019,10,S57582086,obs1160224,S57582086,Milvus migrans,1,TRUE,ES-AS,L7265766,43.4877575,-5.4316335,Traveling,TRUE,2019-06-22,2019,173,9.5,125,3.93,1
L7265766_obs1160224_2019,2019,10,S57776373,obs1160224,S57776373,Milvus migrans,2,TRUE,ES-AS,L7265766,43.4877575,-5.4316335,Traveling,TRUE,2019-06-29,2019,180,9.6,104,3.54,1
L7271236_obs841279_2019,2019,3,S54668703,obs841279,S54668703,Milvus migrans,1,TRUE,ES-EX,L7271236,40.2311313,-6.1191881,Stationary,TRUE,2019-04-07,2019,97,13.3,7,0,1
L7271236_obs841279_2019,2019,3,S56811493,obs841279,S56811493,Milvus migrans,2,TRUE,ES-EX,L7271236,40.2311313,-6.1191881,Traveling,TRUE,2019-05-27,2019,147,19.5166666666667,15,1.49,1
L7271236_obs841279_2019,2019,3,S58490712,obs841279,S58490712,Milvus migrans,1,TRUE,ES-EX,L7271236,40.2311313,-6.1191881,Traveling,TRUE,2019-07-27,2019,208,13.2,8,2,1
L7276635_obs1227763_2019,2019,3,S56387663,obs1227763,S56387663,Milvus migrans,0,FALSE,ES-GA,L7276635,42.2438063,-8.9077556,Stationary,TRUE,2019-05-16,2019,136,19.8333333333333,41,0,2
L7276635_obs1227763_2019,2019,3,S56431976,obs1227763,S56431976,Milvus migrans,0,FALSE,ES-GA,L7276635,42.2438063,-8.9077556,Traveling,TRUE,2019-05-17,2019,137,23.75,120,4,4
L7276635_obs1227763_2019,2019,3,S57073416,obs1227763,S57073416,Milvus migrans,0,FALSE,ES-GA,L7276635,42.2438063,-8.9077556,Traveling,TRUE,2019-05-19,2019,139,9.9,60,0.08,2
L7276830_obs887782_2019,2019,3,S55474034,obs887782,S55474034,Milvus migrans,0,FALSE,ES-GA,L7276830,42.5931767,-8.2655382,Traveling,TRUE,2019-04-27,2019,117,16.1666666666667,90,5,2
L7276830_obs887782_2019,2019,3,S56892507,obs887782,S56892507,Milvus migrans,0,FALSE,ES-GA,L7276830,42.5931767,-8.2655382,Traveling,TRUE,2019-05-30,2019,150,10.3666666666667,112,3,1
L7276830_obs887782_2019,2019,3,S57992927,obs887782,S57992927,Milvus migrans,0,FALSE,ES-GA,L7276830,42.5931767,-8.2655382,Traveling,TRUE,2019-07-07,2019,188,9.75,240,4,1
L7276882_obs1226477_2019,2019,3,S57420259,obs1226477,S57420259,Milvus migrans,0,FALSE,ES-GA,L7276882,42.7846013,-8.3932275,Traveling,TRUE,2019-05-23,2019,143,20.6,36,0.75,1
L7276882_obs1226477_2019,2019,3,S57420420,obs1226477,S57420420,Milvus migrans,0,FALSE,ES-GA,L7276882,42.7846013,-8.3932275,Stationary,TRUE,2019-05-23,2019,143,22.4166666666667,10,0,1
L7276882_obs1226477_2019,2019,3,S57420892,obs1226477,S57420892,Milvus migrans,1,TRUE,ES-GA,L7276882,42.7846013,-8.3932275,Traveling,TRUE,2019-05-29,2019,149,19.7,32,0.7,1
L7276922_obs887782_2019,2019,8,S55531236,obs887782,S55531236,Milvus migrans,0,FALSE,ES-GA,L7276922,42.6772213,-8.3422709,Traveling,TRUE,2019-04-28,2019,118,18,105,5,2
L7276922_obs887782_2019,2019,8,S55624915,obs887782,S55624915,Milvus migrans,0,FALSE,ES-GA,L7276922,42.6772213,-8.3422709,Traveling,TRUE,2019-05-01,2019,121,10.5,120,5,1
L7276922_obs887782_2019,2019,8,S56483281,obs887782,S56483281,Milvus migrans,1,TRUE,ES-GA,L7276922,42.6772213,-8.3422709,Traveling,TRUE,2019-05-19,2019,139,10.3333333333333,200,5,1
L7276922_obs887782_2019,2019,8,S56722760,obs887782,S56722760,Milvus migrans,1,TRUE,ES-GA,L7276922,42.6772213,-8.3422709,Traveling,TRUE,2019-05-25,2019,145,16.75,165,4,1
L7276922_obs887782_2019,2019,8,S56989161,obs887782,S56989161,Milvus migrans,0,FALSE,ES-GA,L7276922,42.6772213,-8.3422709,Traveling,TRUE,2019-06-02,2019,153,9.03333333333333,240,5,1
L7276922_obs887782_2019,2019,8,S57324853,obs887782,S57324853,Milvus migrans,0,FALSE,ES-GA,L7276922,42.6772213,-8.3422709,Traveling,TRUE,2019-06-12,2019,163,17.7333333333333,140,5,1
L7276922_obs887782_2019,2019,8,S57872275,obs887782,S57872275,Milvus migrans,0,FALSE,ES-GA,L7276922,42.6772213,-8.3422709,Traveling,TRUE,2019-07-02,2019,183,18,165,3,1
L7276922_obs887782_2019,2019,8,S58325210,obs887782,S58325210,Milvus migrans,0,FALSE,ES-GA,L7276922,42.6772213,-8.3422709,Traveling,TRUE,2019-07-20,2019,201,18.25,165,5,1
L7279059_obs827825_2019,2019,10,S54738478,obs827825,S54738478,Milvus migrans,0,FALSE,ES-AR,L7279059,42.1369317,-0.4125881,Stationary,TRUE,2019-04-09,2019,99,10.8333333333333,24,0,1
L7279059_obs827825_2019,2019,10,S54752830,obs827825,S54752830,Milvus migrans,0,FALSE,ES-AR,L7279059,42.1369317,-0.4125881,Traveling,TRUE,2019-04-09,2019,99,20.0666666666667,5,0.1,1
L7279059_obs827825_2019,2019,10,S54833709,obs827825,S54833709,Milvus migrans,0,FALSE,ES-AR,L7279059,42.1369317,-0.4125881,Traveling,TRUE,2019-04-11,2019,101,20.0333333333333,15,0.15,1
L7279059_obs827825_2019,2019,10,S55563623,obs827825,S55563623,Milvus migrans,0,FALSE,ES-AR,L7279059,42.1369317,-0.4125881,Stationary,TRUE,2019-04-29,2019,119,20.5,15,0,1
L7279059_obs827825_2019,2019,10,S55545105,obs827825,S55545105,Milvus migrans,0,FALSE,ES-AR,L7279059,42.1369317,-0.4125881,Traveling,TRUE,2019-04-29,2019,119,12.4833333333333,6,0.15,1
L7279059_obs827825_2019,2019,10,S56020339,obs827825,S56020339,Milvus migrans,0,FALSE,ES-AR,L7279059,42.1369317,-0.4125881,Stationary,TRUE,2019-05-09,2019,129,0.75,7,0,1
L7279059_obs827825_2019,2019,10,S56213331,obs827825,S56213331,Milvus migrans,2,TRUE,ES-AR,L7279059,42.1369317,-0.4125881,Stationary,TRUE,2019-05-13,2019,133,13.35,20,0,1
L7279059_obs827825_2019,2019,10,S56296807,obs827825,S56296807,Milvus migrans,0,FALSE,ES-AR,L7279059,42.1369317,-0.4125881,Stationary,TRUE,2019-05-15,2019,135,8.76666666666667,14,0,1
L7279059_obs827825_2019,2019,10,S56609522,obs827825,S56609522,Milvus migrans,0,FALSE,ES-AR,L7279059,42.1369317,-0.4125881,Traveling,TRUE,2019-05-22,2019,142,9.58333333333333,15,0.1,1
L7279059_obs827825_2019,2019,10,S58135011,obs827825,S58135011,Milvus migrans,0,FALSE,ES-AR,L7279059,42.1369317,-0.4125881,Stationary,TRUE,2019-07-13,2019,194,6.78333333333333,22,0,1
"L7279059_obs827825,obs947113_2019",2019,4,G4101683,"obs827825,obs947113","S55565142,S55565705",Milvus migrans,0,FALSE,ES-AR,L7279059,42.1369317,-0.4125881,Stationary,TRUE,2019-04-29,2019,119,22.1666666666667,5,0,2
"L7279059_obs827825,obs947113_2019",2019,4,G4141818,"obs827825,obs947113","S55917667,S55947634",Milvus migrans,0,FALSE,ES-AR,L7279059,42.1369317,-0.4125881,Traveling,TRUE,2019-05-06,2019,126,19.6,3,0.15,2
"L7279059_obs827825,obs947113_2019",2019,4,G4204997,"obs827825,obs947113","S56569086,S56569589",Milvus migrans,1,TRUE,ES-AR,L7279059,42.1369317,-0.4125881,Stationary,TRUE,2019-05-21,2019,141,9.75,15,0,2
"L7279059_obs827825,obs947113_2019",2019,4,G4321555,"obs827825,obs947113","S57774683,S57774684",Milvus migrans,0,FALSE,ES-AR,L7279059,42.1369317,-0.4125881,Stationary,TRUE,2019-06-29,2019,180,6.61666666666667,19,0,2
L7280852_obs849018_2019,2019,5,S55045442,obs849018,S55045442,Milvus migrans,1,TRUE,ES-EX,L7280852,39.4883436,-6.2995434,Traveling,TRUE,2019-04-17,2019,107,11.9833333333333,36,0.5,1
L7280852_obs849018_2019,2019,5,S55456434,obs849018,S55456434,Milvus migrans,0,FALSE,ES-EX,L7280852,39.4883436,-6.2995434,Traveling,TRUE,2019-04-27,2019,117,11.9333333333333,34,0.43,1
L7280852_obs849018_2019,2019,5,S55520363,obs849018,S55520363,Milvus migrans,0,FALSE,ES-EX,L7280852,39.4883436,-6.2995434,Traveling,TRUE,2019-04-28,2019,118,19.45,54,0.7,2
L7280852_obs849018_2019,2019,5,S58398886,obs849018,S58398886,Milvus migrans,2,TRUE,ES-EX,L7280852,39.4883436,-6.2995434,Stationary,TRUE,2019-07-23,2019,204,19.2333333333333,11,0,2
L7280852_obs849018_2019,2019,5,S58562630,obs849018,S58562630,Milvus migrans,2,TRUE,ES-EX,L7280852,39.4883436,-6.2995434,Traveling,TRUE,2019-07-30,2019,211,11.6666666666667,40,0.97,2
L7281332_obs947113_2019,2019,5,S54550762,obs947113,S54550762,Milvus migrans,0,FALSE,ES-AR,L7281332,41.6563038,-0.8759971,Traveling,TRUE,2019-04-04,2019,94,19.1166666666667,58,0.62,1
L7281332_obs947113_2019,2019,5,S55247907,obs947113,S55247907,Milvus migrans,0,FALSE,ES-AR,L7281332,41.6563038,-0.8759971,Traveling,TRUE,2019-04-22,2019,112,12.2833333333333,22,1.23,1
L7281332_obs947113_2019,2019,5,S55720622,obs947113,S55720622,Milvus migrans,0,FALSE,ES-AR,L7281332,41.6563038,-0.8759971,Stationary,TRUE,2019-05-03,2019,123,20.6,5,0,1
L7281332_obs947113_2019,2019,5,S57416236,obs947113,S57416236,Milvus migrans,0,FALSE,ES-AR,L7281332,41.6563038,-0.8759971,Stationary,TRUE,2019-06-15,2019,166,20.35,6,0,1
