"site","closure_id","n_observations","checklist_id","observer_id","sampling_event_identifier","scientific_name","observation_count","species_observed","state_code","locality_id","latitude","longitude","protocol_type","all_species_reported","observation_date","year","day_of_year","time_observations_started","duration_minutes","effort_distance_km","number_observers","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","tree_cover","grass_cover","bare_soil","landfills","distance_to_water","distance_to_landfill","marshes"
"L6658839_obs428572_2019",2019,10,"S58136098","obs428572","S58136098","Milvus migrans",0,FALSE,"ES-PV","L6658839",43.32337,-1.973183,"Traveling",TRUE,2019-07-13,2019,194,9.916667,4,0.436,1,3185,144,79,41,4126,250,59,191,99,194,198,94,1315,153,62,23,429,234,255,399,21.98801,10.75235,1.750134,0,10168.93,33808.64,0.1720027
"L6658839_obs428572_2019",2019,10,"S58196120","obs428572","S58196120","Milvus migrans",0,FALSE,"ES-PV","L6658839",43.32337,-1.973183,"Traveling",TRUE,2019-07-15,2019,196,17.81667,6,0.475,1,3185,144,79,41,4126,250,59,191,99,194,198,94,1315,153,62,23,429,234,255,399,21.98801,10.75235,1.750134,0,10168.93,33808.64,0.1720027
"L6658839_obs428572_2019",2019,10,"S58298309","obs428572","S58298309","Milvus migrans",0,FALSE,"ES-PV","L6658839",43.32337,-1.973183,"Traveling",TRUE,2019-07-19,2019,200,20.6,5,0.483,1,3185,144,79,41,4126,250,59,191,99,194,198,94,1315,153,62,23,429,234,255,399,21.98801,10.75235,1.750134,0,10168.93,33808.64,0.1720027
"L6658839_obs428572_2019",2019,10,"S58337575","obs428572","S58337575","Milvus migrans",0,FALSE,"ES-PV","L6658839",43.32337,-1.973183,"Traveling",TRUE,2019-07-21,2019,202,12.05,12,0.754,1,3185,144,79,41,4126,250,59,191,99,194,198,94,1315,153,62,23,429,234,255,399,21.98801,10.75235,1.750134,0,10168.93,33808.64,0.1720027
"L6658839_obs428572_2019",2019,10,"S58346144","obs428572","S58346144","Milvus migrans",0,FALSE,"ES-PV","L6658839",43.32337,-1.973183,"Traveling",TRUE,2019-07-21,2019,202,19.08333,3,0.214,1,3185,144,79,41,4126,250,59,191,99,194,198,94,1315,153,62,23,429,234,255,399,21.98801,10.75235,1.750134,0,10168.93,33808.64,0.1720027
"L6658839_obs428572_2019",2019,10,"S58562250","obs428572","S58562250","Milvus migrans",0,FALSE,"ES-PV","L6658839",43.32337,-1.973183,"Traveling",TRUE,2019-07-30,2019,211,12.43333,5,0.427,1,3185,144,79,41,4126,250,59,191,99,194,198,94,1315,153,62,23,429,234,255,399,21.98801,10.75235,1.750134,0,10168.93,33808.64,0.1720027
"L6658839_obs428572_2019",2019,10,"S58566180","obs428572","S58566180","Milvus migrans",0,FALSE,"ES-PV","L6658839",43.32337,-1.973183,"Traveling",TRUE,2019-07-30,2019,211,16.61667,5,0.44,1,3185,144,79,41,4126,250,59,191,99,194,198,94,1315,153,62,23,429,234,255,399,21.98801,10.75235,1.750134,0,10168.93,33808.64,0.1720027
"L6662239_obs971919_2019",2019,5,"S54932444","obs971919","S54932444","Milvus migrans",0,FALSE,"ES-CB","L6662239",43.43737,-4.081872,"Traveling",TRUE,2019-04-14,2019,104,8.666667,128,3.78,1,2232,140,63,37,3735,229,62,167,125,169,190,94,980,125,41,30,348,161,193,279,13.75621,21.53451,3.256446,0,10008.99,10494.07,0.5561476
"L6662239_obs971919_2019",2019,5,"S57990335","obs971919","S57990335","Milvus migrans",0,FALSE,"ES-CB","L6662239",43.43737,-4.081872,"Traveling",TRUE,2019-07-07,2019,188,7.8,109,3.53,1,2232,140,63,37,3735,229,62,167,125,169,190,94,980,125,41,30,348,161,193,279,13.75621,21.53451,3.256446,0,10008.99,10494.07,0.5561476
"L6662239_obs971919_2019",2019,5,"S58067969","obs971919","S58067969","Milvus migrans",0,FALSE,"ES-CB","L6662239",43.43737,-4.081872,"Traveling",TRUE,2019-07-10,2019,191,7.9,105,2.69,1,2232,140,63,37,3735,229,62,167,125,169,190,94,980,125,41,30,348,161,193,279,13.75621,21.53451,3.256446,0,10008.99,10494.07,0.5561476
"L6662239_obs971919_2019",2019,5,"S58113348","obs971919","S58113348","Milvus migrans",1,TRUE,"ES-CB","L6662239",43.43737,-4.081872,"Traveling",TRUE,2019-07-12,2019,193,7.9,102,3.18,1,2232,140,63,37,3735,229,62,167,125,169,190,94,980,125,41,30,348,161,193,279,13.75621,21.53451,3.256446,0,10008.99,10494.07,0.5561476
"L6662239_obs971919_2019",2019,5,"S58363048","obs971919","S58363048","Milvus migrans",0,FALSE,"ES-CB","L6662239",43.43737,-4.081872,"Traveling",TRUE,2019-07-22,2019,203,8.55,81,2.18,1,2232,140,63,37,3735,229,62,167,125,169,190,94,980,125,41,30,348,161,193,279,13.75621,21.53451,3.256446,0,10008.99,10494.07,0.5561476
"L6664563_obs905325_2019",2019,9,"S54473650","obs905325","S54473650","Milvus migrans",0,FALSE,"ES-VC","L6664563",38.28282,-0.8848852,"Traveling",TRUE,2019-04-02,2019,92,11.8,18,1.52,1,39632,158,114,41,5699,309,31,278,169,232,234,89,389,60,8,41,140,45,59,91,14.52514,31.50207,7.995668,0,8116.913,16991.53,0
"L6664563_obs905325_2019",2019,9,"S56071880","obs905325","S56071880","Milvus migrans",0,FALSE,"ES-VC","L6664563",38.28282,-0.8848852,"Stationary",TRUE,2019-05-10,2019,130,9.033333,11,0,1,39632,158,114,41,5699,309,31,278,169,232,234,89,389,60,8,41,140,45,59,91,14.52514,31.50207,7.995668,0,8116.913,16991.53,0
"L6664563_obs905325_2019",2019,9,"S56389240","obs905325","S56389240","Milvus migrans",0,FALSE,"ES-VC","L6664563",38.28282,-0.8848852,"Traveling",TRUE,2019-05-17,2019,137,10.06667,46,2.28,1,39632,158,114,41,5699,309,31,278,169,232,234,89,389,60,8,41,140,45,59,91,14.52514,31.50207,7.995668,0,8116.913,16991.53,0
"L6664563_obs905325_2019",2019,9,"S56921103","obs905325","S56921103","Milvus migrans",0,FALSE,"ES-VC","L6664563",38.28282,-0.8848852,"Traveling",TRUE,2019-05-31,2019,151,9.366667,19,0.95,1,39632,158,114,41,5699,309,31,278,169,232,234,89,389,60,8,41,140,45,59,91,14.52514,31.50207,7.995668,0,8116.913,16991.53,0
"L6664563_obs905325_2019",2019,9,"S56987726","obs905325","S56987726","Milvus migrans",0,FALSE,"ES-VC","L6664563",38.28282,-0.8848852,"Traveling",TRUE,2019-06-02,2019,153,10.66667,32,1.63,1,39632,158,114,41,5699,309,31,278,169,232,234,89,389,60,8,41,140,45,59,91,14.52514,31.50207,7.995668,0,8116.913,16991.53,0
"L6664563_obs905325_2019",2019,9,"S57424198","obs905325","S57424198","Milvus migrans",0,FALSE,"ES-VC","L6664563",38.28282,-0.8848852,"Traveling",TRUE,2019-06-16,2019,167,16.95,33,4.44,1,39632,158,114,41,5699,309,31,278,169,232,234,89,389,60,8,41,140,45,59,91,14.52514,31.50207,7.995668,0,8116.913,16991.53,0
"L6664563_obs905325_2019",2019,9,"S57477948","obs905325","S57477948","Milvus migrans",0,FALSE,"ES-VC","L6664563",38.28282,-0.8848852,"Traveling",TRUE,2019-06-18,2019,169,8.6,31,1.65,1,39632,158,114,41,5699,309,31,278,169,232,234,89,389,60,8,41,140,45,59,91,14.52514,31.50207,7.995668,0,8116.913,16991.53,0
"L6664563_obs905325_2019",2019,9,"S57700543","obs905325","S57700543","Milvus migrans",0,FALSE,"ES-VC","L6664563",38.28282,-0.8848852,"Traveling",TRUE,2019-06-26,2019,177,8.183333,56,4.78,1,39632,158,114,41,5699,309,31,278,169,232,234,89,389,60,8,41,140,45,59,91,14.52514,31.50207,7.995668,0,8116.913,16991.53,0
"L6664563_obs905325_2019",2019,9,"S58090539","obs905325","S58090539","Milvus migrans",0,FALSE,"ES-VC","L6664563",38.28282,-0.8848852,"Traveling",TRUE,2019-07-11,2019,192,7.933333,44,3.42,1,39632,158,114,41,5699,309,31,278,169,232,234,89,389,60,8,41,140,45,59,91,14.52514,31.50207,7.995668,0,8116.913,16991.53,0
"L6664638_obs945173_2019",2019,4,"S54988956","obs945173","S54988956","Milvus migrans",0,FALSE,"ES-VC","L6664638",38.71591,-0.4701397,"Traveling",TRUE,2019-04-15,2019,105,19.03333,26,0.93,1,36331,137,105,39,5673,284,18,266,149,212,214,70,547,75,15,34,191,75,92,132,21.12194,30.61482,6.677393,0,10355.85,29497.91,0
"L6664638_obs945173_2019",2019,4,"S55115286","obs945173","S55115286","Milvus migrans",0,FALSE,"ES-VC","L6664638",38.71591,-0.4701397,"Traveling",TRUE,2019-04-19,2019,109,9.716667,76,3.27,1,36331,137,105,39,5673,284,18,266,149,212,214,70,547,75,15,34,191,75,92,132,21.12194,30.61482,6.677393,0,10355.85,29497.91,0
"L6664638_obs945173_2019",2019,4,"S57832559","obs945173","S57832559","Milvus migrans",0,FALSE,"ES-VC","L6664638",38.71591,-0.4701397,"Traveling",TRUE,2019-07-01,2019,182,8.116667,74,2.09,1,36331,137,105,39,5673,284,18,266,149,212,214,70,547,75,15,34,191,75,92,132,21.12194,30.61482,6.677393,0,10355.85,29497.91,0
"L6664638_obs945173_2019",2019,4,"S57908936","obs945173","S57908936","Milvus migrans",0,FALSE,"ES-VC","L6664638",38.71591,-0.4701397,"Traveling",TRUE,2019-07-04,2019,185,7.9,14,0.73,1,36331,137,105,39,5673,284,18,266,149,212,214,70,547,75,15,34,191,75,92,132,21.12194,30.61482,6.677393,0,10355.85,29497.91,0
"L6667144_obs790262_2019",2019,10,"S55011510","obs790262","S55011510","Milvus migrans",0,FALSE,"ES-VC","L6667144",39.35108,-0.3208278,"Stationary",TRUE,2019-04-16,2019,106,13.23333,34,0,1,31820,177,90,39,5022,296,69,227,190,240,244,116,453,84,9,51,193,49,82,114,17.89087,15.52817,4.393067,0,2693.705,19542.16,0.6708874
"L6667144_obs790262_2019",2019,10,"S55314996","obs790262","S55314996","Milvus migrans",0,FALSE,"ES-VC","L6667144",39.35108,-0.3208278,"Stationary",TRUE,2019-04-23,2019,113,17.73333,39,0,1,31820,177,90,39,5022,296,69,227,190,240,244,116,453,84,9,51,193,49,82,114,17.89087,15.52817,4.393067,0,2693.705,19542.16,0.6708874
"L6667144_obs790262_2019",2019,10,"S55287307","obs790262","S55287307","Milvus migrans",0,FALSE,"ES-VC","L6667144",39.35108,-0.3208278,"Stationary",TRUE,2019-04-23,2019,113,8.366667,41,0,1,31820,177,90,39,5022,296,69,227,190,240,244,116,453,84,9,51,193,49,82,114,17.89087,15.52817,4.393067,0,2693.705,19542.16,0.6708874
"L6667144_obs790262_2019",2019,10,"S55381101","obs790262","S55381101","Milvus migrans",0,FALSE,"ES-VC","L6667144",39.35108,-0.3208278,"Stationary",TRUE,2019-04-25,2019,115,8.966667,27,0,1,31820,177,90,39,5022,296,69,227,190,240,244,116,453,84,9,51,193,49,82,114,17.89087,15.52817,4.393067,0,2693.705,19542.16,0.6708874
"L6667144_obs790262_2019",2019,10,"S55679295","obs790262","S55679295","Milvus migrans",0,FALSE,"ES-VC","L6667144",39.35108,-0.3208278,"Stationary",TRUE,2019-05-02,2019,122,19.26667,31,0,1,31820,177,90,39,5022,296,69,227,190,240,244,116,453,84,9,51,193,49,82,114,17.89087,15.52817,4.393067,0,2693.705,19542.16,0.6708874
"L6667144_obs790262_2019",2019,10,"S55991788","obs790262","S55991788","Milvus migrans",0,FALSE,"ES-VC","L6667144",39.35108,-0.3208278,"Stationary",TRUE,2019-05-07,2019,127,19.48333,22,0,1,31820,177,90,39,5022,296,69,227,190,240,244,116,453,84,9,51,193,49,82,114,17.89087,15.52817,4.393067,0,2693.705,19542.16,0.6708874
"L6667144_obs790262_2019",2019,10,"S56035819","obs790262","S56035819","Milvus migrans",2,TRUE,"ES-VC","L6667144",39.35108,-0.3208278,"Stationary",TRUE,2019-05-09,2019,129,12.8,58,0,1,31820,177,90,39,5022,296,69,227,190,240,244,116,453,84,9,51,193,49,82,114,17.89087,15.52817,4.393067,0,2693.705,19542.16,0.6708874
"L6667144_obs790262_2019",2019,10,"S56095511","obs790262","S56095511","Milvus migrans",2,TRUE,"ES-VC","L6667144",39.35108,-0.3208278,"Stationary",TRUE,2019-05-10,2019,130,11.48333,42,0,1,31820,177,90,39,5022,296,69,227,190,240,244,116,453,84,9,51,193,49,82,114,17.89087,15.52817,4.393067,0,2693.705,19542.16,0.6708874
"L6667144_obs790262_2019",2019,10,"S56745942","obs790262","S56745942","Milvus migrans",0,FALSE,"ES-VC","L6667144",39.35108,-0.3208278,"Stationary",TRUE,2019-05-25,2019,145,18.1,49,0,1,31820,177,90,39,5022,296,69,227,190,240,244,116,453,84,9,51,193,49,82,114,17.89087,15.52817,4.393067,0,2693.705,19542.16,0.6708874
"L6667144_obs790262_2019",2019,10,"S57007659","obs790262","S57007659","Milvus migrans",0,FALSE,"ES-VC","L6667144",39.35108,-0.3208278,"Stationary",TRUE,2019-06-02,2019,153,22.6,5,0,2,31820,177,90,39,5022,296,69,227,190,240,244,116,453,84,9,51,193,49,82,114,17.89087,15.52817,4.393067,0,2693.705,19542.16,0.6708874
"L6669327_obs744183_2019",2019,10,"S54599919","obs744183","S54599919","Milvus migrans",0,FALSE,"ES-CL","L6669327",42.34391,-3.723415,"Traveling",TRUE,2019-04-05,2019,95,18.95,17,0.67,1,10066,105,98,37,5631,258,-4,262,72,179,179,35,578,62,28,22,174,102,102,149,1.622578,19.83779,2.444507,0,18543.26,14393.04,0
"L6669327_obs744183_2019",2019,10,"S55459496","obs744183","S55459496","Milvus migrans",0,FALSE,"ES-CL","L6669327",42.34391,-3.723415,"Stationary",TRUE,2019-04-27,2019,117,11.95,26,0,1,10066,105,98,37,5631,258,-4,262,72,179,179,35,578,62,28,22,174,102,102,149,1.622578,19.83779,2.444507,0,18543.26,14393.04,0
"L6669327_obs744183_2019",2019,10,"S57358627","obs744183","S57358627","Milvus migrans",0,FALSE,"ES-CL","L6669327",42.34391,-3.723415,"Stationary",TRUE,2019-06-13,2019,164,21.36667,30,0,1,10066,105,98,37,5631,258,-4,262,72,179,179,35,578,62,28,22,174,102,102,149,1.622578,19.83779,2.444507,0,18543.26,14393.04,0
"L6669327_obs744183_2019",2019,10,"S57564712","obs744183","S57564712","Milvus migrans",0,FALSE,"ES-CL","L6669327",42.34391,-3.723415,"Stationary",TRUE,2019-06-21,2019,172,11.85,30,0,1,10066,105,98,37,5631,258,-4,262,72,179,179,35,578,62,28,22,174,102,102,149,1.622578,19.83779,2.444507,0,18543.26,14393.04,0
"L6669327_obs744183_2019",2019,10,"S57601367","obs744183","S57601367","Milvus migrans",0,FALSE,"ES-CL","L6669327",42.34391,-3.723415,"Traveling",TRUE,2019-06-22,2019,173,20.26667,16,0.49,1,10066,105,98,37,5631,258,-4,262,72,179,179,35,578,62,28,22,174,102,102,149,1.622578,19.83779,2.444507,0,18543.26,14393.04,0
"L6669327_obs744183_2019",2019,10,"S57710168","obs744183","S57710168","Milvus migrans",0,FALSE,"ES-CL","L6669327",42.34391,-3.723415,"Stationary",TRUE,2019-06-26,2019,177,18.75,30,0,1,10066,105,98,37,5631,258,-4,262,72,179,179,35,578,62,28,22,174,102,102,149,1.622578,19.83779,2.444507,0,18543.26,14393.04,0
"L6669327_obs744183_2019",2019,10,"S58082132","obs744183","S58082132","Milvus migrans",0,FALSE,"ES-CL","L6669327",42.34391,-3.723415,"Traveling",TRUE,2019-07-10,2019,191,19.73333,6,0.47,1,10066,105,98,37,5631,258,-4,262,72,179,179,35,578,62,28,22,174,102,102,149,1.622578,19.83779,2.444507,0,18543.26,14393.04,0
"L6669327_obs744183_2019",2019,10,"S58300289","obs744183","S58300289","Milvus migrans",0,FALSE,"ES-CL","L6669327",42.34391,-3.723415,"Stationary",TRUE,2019-07-19,2019,200,14.88333,30,0,1,10066,105,98,37,5631,258,-4,262,72,179,179,35,578,62,28,22,174,102,102,149,1.622578,19.83779,2.444507,0,18543.26,14393.04,0
"L6669327_obs744183_2019",2019,10,"S58425777","obs744183","S58425777","Milvus migrans",0,FALSE,"ES-CL","L6669327",42.34391,-3.723415,"Traveling",TRUE,2019-07-24,2019,205,15.03333,12,0.45,1,10066,105,98,37,5631,258,-4,262,72,179,179,35,578,62,28,22,174,102,102,149,1.622578,19.83779,2.444507,0,18543.26,14393.04,0
"L6669327_obs744183_2019",2019,10,"S58488054","obs744183","S58488054","Milvus migrans",0,FALSE,"ES-CL","L6669327",42.34391,-3.723415,"Stationary",TRUE,2019-07-27,2019,208,14.25,30,0,1,10066,105,98,37,5631,258,-4,262,72,179,179,35,578,62,28,22,174,102,102,149,1.622578,19.83779,2.444507,0,18543.26,14393.04,0
"L6674852_obs744183_2019",2019,5,"S57793439","obs744183","S57793439","Milvus migrans",0,FALSE,"ES-PV","L6674852",43.4187,-2.945297,"Stationary",TRUE,2019-06-29,2019,180,13.56667,30,0,1,2259,136,61,36,3878,226,60,166,95,183,187,88,1265,165,51,30,430,200,235,427,27.47538,13.29498,1.201963,0,16012.76,31517.69,0.6266722
"L6674852_obs744183_2019",2019,5,"S57821876","obs744183","S57821876","Milvus migrans",0,FALSE,"ES-PV","L6674852",43.4187,-2.945297,"Traveling",TRUE,2019-06-30,2019,181,19.95,24,0.83,1,2259,136,61,36,3878,226,60,166,95,183,187,88,1265,165,51,30,430,200,235,427,27.47538,13.29498,1.201963,0,16012.76,31517.69,0.6266722
"L6674852_obs744183_2019",2019,5,"S57821823","obs744183","S57821823","Milvus migrans",0,FALSE,"ES-PV","L6674852",43.4187,-2.945297,"Traveling",TRUE,2019-06-30,2019,181,11.78333,16,0.99,1,2259,136,61,36,3878,226,60,166,95,183,187,88,1265,165,51,30,430,200,235,427,27.47538,13.29498,1.201963,0,16012.76,31517.69,0.6266722
"L6674852_obs744183_2019",2019,5,"S57848751","obs744183","S57848751","Milvus migrans",0,FALSE,"ES-PV","L6674852",43.4187,-2.945297,"Traveling",TRUE,2019-07-01,2019,182,19.21667,7,0.31,1,2259,136,61,36,3878,226,60,166,95,183,187,88,1265,165,51,30,430,200,235,427,27.47538,13.29498,1.201963,0,16012.76,31517.69,0.6266722
"L6674852_obs744183_2019",2019,5,"S57848801","obs744183","S57848801","Milvus migrans",0,FALSE,"ES-PV","L6674852",43.4187,-2.945297,"Traveling",TRUE,2019-07-01,2019,182,20.76667,6,0.35,1,2259,136,61,36,3878,226,60,166,95,183,187,88,1265,165,51,30,430,200,235,427,27.47538,13.29498,1.201963,0,16012.76,31517.69,0.6266722
"L6675160_obs830684_2019",2019,4,"S54891767","obs830684","S54891767","Milvus migrans",0,FALSE,"ES-CL","L6675160",40.65876,-4.686002,"Traveling",TRUE,2019-04-13,2019,103,12.48333,14,0.99,1,22384,108,109,37,6179,279,-14,293,127,190,191,34,406,58,14,35,136,63,66,90,5.522929,24.35627,2.883625,0,2792.863,44484.14,3.175743e-05
"L6675160_obs830684_2019",2019,4,"S55525130","obs830684","S55525130","Milvus migrans",0,FALSE,"ES-CL","L6675160",40.65876,-4.686002,"Traveling",TRUE,2019-04-28,2019,118,12.33333,18,0.96,1,22384,108,109,37,6179,279,-14,293,127,190,191,34,406,58,14,35,136,63,66,90,5.522929,24.35627,2.883625,0,2792.863,44484.14,3.175743e-05
"L6675160_obs830684_2019",2019,4,"S56648084","obs830684","S56648084","Milvus migrans",0,FALSE,"ES-CL","L6675160",40.65876,-4.686002,"Stationary",TRUE,2019-05-23,2019,143,15.48333,1,0,1,22384,108,109,37,6179,279,-14,293,127,190,191,34,406,58,14,35,136,63,66,90,5.522929,24.35627,2.883625,0,2792.863,44484.14,3.175743e-05
"L6675160_obs830684_2019",2019,4,"S56769464","obs830684","S56769464","Milvus migrans",0,FALSE,"ES-CL","L6675160",40.65876,-4.686002,"Traveling",TRUE,2019-05-26,2019,146,12.58333,15,0.93,1,22384,108,109,37,6179,279,-14,293,127,190,191,34,406,58,14,35,136,63,66,90,5.522929,24.35627,2.883625,0,2792.863,44484.14,3.175743e-05
"L6692434_obs960214_2019",2019,10,"S54440437","obs960214","S54440437","Milvus migrans",0,FALSE,"ES-MD","L6692434",40.2866,-3.7878,"Traveling",TRUE,2019-04-01,2019,91,13,45,2,1,25115,140,106,35,6690,314,14,300,97,229,229,57,436,54,10,37,151,48,48,130,0.5643473,10.20369,2.436872,0.005349712,19619.57,1530.349,0
"L6692434_obs960214_2019",2019,10,"S54473617","obs960214","S54473617","Milvus migrans",0,FALSE,"ES-MD","L6692434",40.2866,-3.7878,"Traveling",TRUE,2019-04-02,2019,92,12.25,50,2,1,25115,140,106,35,6690,314,14,300,97,229,229,57,436,54,10,37,151,48,48,130,0.5643473,10.20369,2.436872,0.005349712,19619.57,1530.349,0
"L6692434_obs960214_2019",2019,10,"S54705154","obs960214","S54705154","Milvus migrans",0,FALSE,"ES-MD","L6692434",40.2866,-3.7878,"Traveling",TRUE,2019-04-08,2019,98,12,40,2,1,25115,140,106,35,6690,314,14,300,97,229,229,57,436,54,10,37,151,48,48,130,0.5643473,10.20369,2.436872,0.005349712,19619.57,1530.349,0
"L6692434_obs960214_2019",2019,10,"S54774144","obs960214","S54774144","Milvus migrans",0,FALSE,"ES-MD","L6692434",40.2866,-3.7878,"Traveling",TRUE,2019-04-10,2019,100,11,75,4,1,25115,140,106,35,6690,314,14,300,97,229,229,57,436,54,10,37,151,48,48,130,0.5643473,10.20369,2.436872,0.005349712,19619.57,1530.349,0
"L6692434_obs960214_2019",2019,10,"S54821381","obs960214","S54821381","Milvus migrans",0,FALSE,"ES-MD","L6692434",40.2866,-3.7878,"Traveling",TRUE,2019-04-11,2019,101,9.833333,75,4,1,25115,140,106,35,6690,314,14,300,97,229,229,57,436,54,10,37,151,48,48,130,0.5643473,10.20369,2.436872,0.005349712,19619.57,1530.349,0
"L6692434_obs960214_2019",2019,10,"S55208308","obs960214","S55208308","Milvus migrans",0,FALSE,"ES-MD","L6692434",40.2866,-3.7878,"Traveling",TRUE,2019-04-21,2019,111,12.03333,60,3,1,25115,140,106,35,6690,314,14,300,97,229,229,57,436,54,10,37,151,48,48,130,0.5643473,10.20369,2.436872,0.005349712,19619.57,1530.349,0
"L6692434_obs960214_2019",2019,10,"S55288786","obs960214","S55288786","Milvus migrans",0,FALSE,"ES-MD","L6692434",40.2866,-3.7878,"Traveling",TRUE,2019-04-23,2019,113,12.25,35,2,1,25115,140,106,35,6690,314,14,300,97,229,229,57,436,54,10,37,151,48,48,130,0.5643473,10.20369,2.436872,0.005349712,19619.57,1530.349,0
"L6692434_obs960214_2019",2019,10,"S56480549","obs960214","S56480549","Milvus migrans",0,FALSE,"ES-MD","L6692434",40.2866,-3.7878,"Traveling",TRUE,2019-05-19,2019,139,13,40,2,1,25115,140,106,35,6690,314,14,300,97,229,229,57,436,54,10,37,151,48,48,130,0.5643473,10.20369,2.436872,0.005349712,19619.57,1530.349,0
"L6692434_obs960214_2019",2019,10,"S57000683","obs960214","S57000683","Milvus migrans",0,FALSE,"ES-MD","L6692434",40.2866,-3.7878,"Traveling",TRUE,2019-06-02,2019,153,12.08333,50,2,1,25115,140,106,35,6690,314,14,300,97,229,229,57,436,54,10,37,151,48,48,130,0.5643473,10.20369,2.436872,0.005349712,19619.57,1530.349,0
"L6692434_obs960214_2019",2019,10,"S58242235","obs960214","S58242235","Milvus migrans",0,FALSE,"ES-MD","L6692434",40.2866,-3.7878,"Traveling",TRUE,2019-07-17,2019,198,10.25,50,4,1,25115,140,106,35,6690,314,14,300,97,229,229,57,436,54,10,37,151,48,48,130,0.5643473,10.20369,2.436872,0.005349712,19619.57,1530.349,0
"L6700695_obs214436_2019",2019,10,"S54772745","obs214436","S54772745","Milvus migrans",0,FALSE,"ES-AN","L6700695",37.40543,-5.98642,"Traveling",TRUE,2019-04-10,2019,100,8.1,19,1.67,1,45831,186,121,39,6124,362,56,306,119,265,267,110,577,87,1,63,246,18,22,232,1.243992,4.710145,2.057436,0,1792.546,9437.125,0.02771987
"L6700695_obs214436_2019",2019,10,"S55543656","obs214436","S55543656","Milvus migrans",0,FALSE,"ES-AN","L6700695",37.40543,-5.98642,"Traveling",TRUE,2019-04-29,2019,119,8.45,17,1.61,1,45831,186,121,39,6124,362,56,306,119,265,267,110,577,87,1,63,246,18,22,232,1.243992,4.710145,2.057436,0,1792.546,9437.125,0.02771987
"L6700695_obs214436_2019",2019,10,"S55659840","obs214436","S55659840","Milvus migrans",0,FALSE,"ES-AN","L6700695",37.40543,-5.98642,"Traveling",TRUE,2019-05-02,2019,122,7.45,18,1.45,1,45831,186,121,39,6124,362,56,306,119,265,267,110,577,87,1,63,246,18,22,232,1.243992,4.710145,2.057436,0,1792.546,9437.125,0.02771987
"L6700695_obs214436_2019",2019,10,"S55894657","obs214436","S55894657","Milvus migrans",0,FALSE,"ES-AN","L6700695",37.40543,-5.98642,"Traveling",TRUE,2019-05-06,2019,126,7.95,17,1.34,1,45831,186,121,39,6124,362,56,306,119,265,267,110,577,87,1,63,246,18,22,232,1.243992,4.710145,2.057436,0,1792.546,9437.125,0.02771987
"L6700695_obs214436_2019",2019,10,"S56568139","obs214436","S56568139","Milvus migrans",0,FALSE,"ES-AN","L6700695",37.40543,-5.98642,"Traveling",TRUE,2019-05-21,2019,141,8.25,18,1.44,1,45831,186,121,39,6124,362,56,306,119,265,267,110,577,87,1,63,246,18,22,232,1.243992,4.710145,2.057436,0,1792.546,9437.125,0.02771987
"L6700695_obs214436_2019",2019,10,"S56608649","obs214436","S56608649","Milvus migrans",0,FALSE,"ES-AN","L6700695",37.40543,-5.98642,"Traveling",TRUE,2019-05-22,2019,142,7.45,18,1.38,1,45831,186,121,39,6124,362,56,306,119,265,267,110,577,87,1,63,246,18,22,232,1.243992,4.710145,2.057436,0,1792.546,9437.125,0.02771987
"L6700695_obs214436_2019",2019,10,"S56824217","obs214436","S56824217","Milvus migrans",0,FALSE,"ES-AN","L6700695",37.40543,-5.98642,"Traveling",TRUE,2019-05-28,2019,148,7.3,20,1.7,1,45831,186,121,39,6124,362,56,306,119,265,267,110,577,87,1,63,246,18,22,232,1.243992,4.710145,2.057436,0,1792.546,9437.125,0.02771987
"L6700695_obs214436_2019",2019,10,"S57128332","obs214436","S57128332","Milvus migrans",0,FALSE,"ES-AN","L6700695",37.40543,-5.98642,"Traveling",TRUE,2019-06-06,2019,157,8,20,1.75,1,45831,186,121,39,6124,362,56,306,119,265,267,110,577,87,1,63,246,18,22,232,1.243992,4.710145,2.057436,0,1792.546,9437.125,0.02771987
"L6700695_obs214436_2019",2019,10,"S57699994","obs214436","S57699994","Milvus migrans",0,FALSE,"ES-AN","L6700695",37.40543,-5.98642,"Traveling",TRUE,2019-06-26,2019,177,7.35,18,1.63,1,45831,186,121,39,6124,362,56,306,119,265,267,110,577,87,1,63,246,18,22,232,1.243992,4.710145,2.057436,0,1792.546,9437.125,0.02771987
"L6700695_obs214436_2019",2019,10,"S58561011","obs214436","S58561011","Milvus migrans",0,FALSE,"ES-AN","L6700695",37.40543,-5.98642,"Traveling",TRUE,2019-07-30,2019,211,8.116667,23,1.82,1,45831,186,121,39,6124,362,56,306,119,265,267,110,577,87,1,63,246,18,22,232,1.243992,4.710145,2.057436,0,1792.546,9437.125,0.02771987
"L6705067_obs1315369_2019",2019,4,"S54779538","obs1315369","S54779538","Milvus migrans",1,TRUE,"ES-CL","L6705067",41.77394,-2.472782,"Traveling",TRUE,2019-04-10,2019,100,12.75,105,2.5,1,14310,104,117,39,6103,278,-21,299,123,185,185,30,571,67,30,20,172,109,116,149,11.5892,37.84559,5.378642,0,3087.818,69150.72,0
